Service Date,Report Time,Service Week,Proterra 80% to Full Charge,Proterra Chargers Down,Total Proterra Buses,Chargers Down %,Full Charge Buses %
2023-07-28,Pull-out AM (6 AM-7 AM),Friday,11.0,10.0,15,0.6666666666666666,0.7333333333333333
2023-07-28,Pull-out AM (6 AM-7 AM),Friday,11.0,10.0,15,0.6666666666666666,0.7333333333333333
2023-07-28,Pull-out AM (6 AM-7 AM),Friday,11.0,10.0,15,0.6666666666666666,0.7333333333333333
2023-07-28,Pull-out AM (6 AM-7 AM),Friday,11.0,10.0,15,0.6666666666666666,0.7333333333333333
2023-07-28,Pull-out AM (6 AM-7 AM),Friday,11.0,10.0,15,0.6666666666666666,0.7333333333333333
2023-07-28,Pull-out AM (6 AM-7 AM),Friday,11.0,10.0,15,0.6666666666666666,0.7333333333333333
2023-07-29,Pull-out AM (6 AM-7 AM),Saturday,7.0,10.0,15,0.6666666666666666,0.4666666666666667
2023-07-29,Pull-out AM (6 AM-7 AM),Saturday,7.0,10.0,15,0.6666666666666666,0.4666666666666667
2023-07-29,Pull-out AM (6 AM-7 AM),Saturday,7.0,10.0,15,0.6666666666666666,0.4666666666666667
2023-07-29,Pull-out AM (6 AM-7 AM),Saturday,7.0,10.0,15,0.6666666666666666,0.4666666666666667
2023-07-29,Pull-out AM (6 AM-7 AM),Saturday,7.0,10.0,15,0.6666666666666666,0.4666666666666667
2023-07-29,Pull-out AM (6 AM-7 AM),Saturday,7.0,10.0,15,0.6666666666666666,0.4666666666666667
2023-07-30,Pull-out AM (6 AM-7 AM),Sunday,6.0,10.0,15,0.6666666666666666,0.4
2023-07-30,Pull-out AM (6 AM-7 AM),Sunday,6.0,10.0,15,0.6666666666666666,0.4
2023-07-30,Pull-out AM (6 AM-7 AM),Sunday,6.0,10.0,15,0.6666666666666666,0.4
2023-07-30,Pull-out AM (6 AM-7 AM),Sunday,6.0,10.0,15,0.6666666666666666,0.4
2023-07-30,Pull-out AM (6 AM-7 AM),Sunday,6.0,10.0,15,0.6666666666666666,0.4
2023-07-30,Pull-out AM (6 AM-7 AM),Sunday,6.0,10.0,15,0.6666666666666666,0.4
2023-07-31,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,11.0,15,0.7333333333333333,0.3333333333333333
2023-07-31,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,11.0,15,0.7333333333333333,0.3333333333333333
2023-07-31,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,11.0,15,0.7333333333333333,0.3333333333333333
2023-07-31,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,11.0,15,0.7333333333333333,0.3333333333333333
2023-07-31,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,11.0,15,0.7333333333333333,0.3333333333333333
2023-07-31,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,11.0,15,0.7333333333333333,0.3333333333333333
2023-08-01,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,10.0,15,0.6666666666666666,0.3333333333333333
2023-08-01,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,10.0,15,0.6666666666666666,0.3333333333333333
2023-08-01,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,10.0,15,0.6666666666666666,0.3333333333333333
2023-08-01,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,10.0,15,0.6666666666666666,0.3333333333333333
2023-08-01,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,10.0,15,0.6666666666666666,0.3333333333333333
2023-08-01,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,10.0,15,0.6666666666666666,0.3333333333333333
2023-08-02,Pull-out AM (6 AM-7 AM),Monday-Thursday,7.0,10.0,15,0.6666666666666666,0.4666666666666667
2023-08-02,Pull-out AM (6 AM-7 AM),Monday-Thursday,7.0,10.0,15,0.6666666666666666,0.4666666666666667
2023-08-02,Pull-out AM (6 AM-7 AM),Monday-Thursday,7.0,10.0,15,0.6666666666666666,0.4666666666666667
2023-08-02,Pull-out AM (6 AM-7 AM),Monday-Thursday,7.0,10.0,15,0.6666666666666666,0.4666666666666667
2023-08-02,Pull-out AM (6 AM-7 AM),Monday-Thursday,7.0,10.0,15,0.6666666666666666,0.4666666666666667
2023-08-02,Pull-out AM (6 AM-7 AM),Monday-Thursday,7.0,10.0,15,0.6666666666666666,0.4666666666666667
2023-08-03,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,13.0,15,0.8666666666666667,0.3333333333333333
2023-08-03,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,13.0,15,0.8666666666666667,0.3333333333333333
2023-08-03,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,13.0,15,0.8666666666666667,0.3333333333333333
2023-08-03,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,13.0,15,0.8666666666666667,0.3333333333333333
2023-08-03,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,13.0,15,0.8666666666666667,0.3333333333333333
2023-08-03,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,13.0,15,0.8666666666666667,0.3333333333333333
2023-08-07,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,5.0,15,0.3333333333333333,0.3333333333333333
2023-08-07,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,5.0,15,0.3333333333333333,0.3333333333333333
2023-08-07,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,5.0,15,0.3333333333333333,0.3333333333333333
2023-08-07,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,5.0,15,0.3333333333333333,0.3333333333333333
2023-08-07,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,5.0,15,0.3333333333333333,0.3333333333333333
2023-08-07,Pull-out AM (6 AM-7 AM),Monday-Thursday,5.0,5.0,15,0.3333333333333333,0.3333333333333333
2023-08-08,Pull-out AM (6 AM-7 AM),Monday-Thursday,9.0,10.0,15,0.6666666666666666,0.6
2023-08-08,Pull-out AM (6 AM-7 AM),Monday-Thursday,9.0,10.0,15,0.6666666666666666,0.6
2023-08-08,Pull-out AM (6 AM-7 AM),Monday-Thursday,9.0,10.0,15,0.6666666666666666,0.6
2023-08-08,Pull-out AM (6 AM-7 AM),Monday-Thursday,9.0,10.0,15,0.6666666666666666,0.6
2023-08-08,Pull-out AM (6 AM-7 AM),Monday-Thursday,9.0,10.0,15,0.6666666666666666,0.6
2023-08-08,Pull-out AM (6 AM-7 AM),Monday-Thursday,9.0,10.0,15,0.6666666666666666,0.6
2023-08-09,Pull-out AM (6 AM-7 AM),Monday-Thursday,9.0,10.0,15,0.6666666666666666,0.6
2023-08-09,Pull-out AM (6 AM-7 AM),Monday-Thursday,9.0,10.0,15,0.6666666666666666,0.6
2023-08-09,Pull-out AM (6 AM-7 AM),Monday-Thursday,9.0,10.0,15,0.6666666666666666,0.6
2023-08-09,Pull-out AM (6 AM-7 AM),Monday-Thursday,9.0,10.0,15,0.6666666666666666,0.6
2023-08-09,Pull-out AM (6 AM-7 AM),Monday-Thursday,9.0,10.0,15,0.6666666666666666,0.6
2023-08-09,Pull-out AM (6 AM-7 AM),Monday-Thursday,9.0,10.0,15,0.6666666666666666,0.6
2023-08-10,Pull-out AM (6 AM-7 AM),Monday-Thursday,7.0,3.0,15,0.2,0.4666666666666667
2023-08-10,Pull-out AM (6 AM-7 AM),Monday-Thursday,7.0,3.0,15,0.2,0.4666666666666667
2023-08-10,Pull-out AM (6 AM-7 AM),Monday-Thursday,7.0,3.0,15,0.2,0.4666666666666667
2023-08-10,Pull-out AM (6 AM-7 AM),Monday-Thursday,7.0,3.0,15,0.2,0.4666666666666667
2023-08-10,Pull-out AM (6 AM-7 AM),Monday-Thursday,7.0,3.0,15,0.2,0.4666666666666667
2023-08-10,Pull-out AM (6 AM-7 AM),Monday-Thursday,7.0,3.0,15,0.2,0.4666666666666667
2023-08-11,Pull-out AM (6 AM-7 AM),Friday,8.0,11.0,15,0.7333333333333333,0.5333333333333333
2023-08-11,Pull-out AM (6 AM-7 AM),Friday,8.0,11.0,15,0.7333333333333333,0.5333333333333333
2023-08-11,Pull-out AM (6 AM-7 AM),Friday,8.0,11.0,15,0.7333333333333333,0.5333333333333333
2023-08-11,Pull-out AM (6 AM-7 AM),Friday,8.0,11.0,15,0.7333333333333333,0.5333333333333333
2023-08-11,Pull-out AM (6 AM-7 AM),Friday,8.0,11.0,15,0.7333333333333333,0.5333333333333333
2023-08-11,Pull-out AM (6 AM-7 AM),Friday,8.0,11.0,15,0.7333333333333333,0.5333333333333333
2023-08-12,Pull-out AM (6 AM-7 AM),Saturday,7.0,11.0,15,0.7333333333333333,0.4666666666666667
2023-08-12,Pull-out AM (6 AM-7 AM),Saturday,7.0,11.0,15,0.7333333333333333,0.4666666666666667
2023-08-12,Pull-out AM (6 AM-7 AM),Saturday,7.0,11.0,15,0.7333333333333333,0.4666666666666667
2023-08-12,Pull-out AM (6 AM-7 AM),Saturday,7.0,11.0,15,0.7333333333333333,0.4666666666666667
2023-08-12,Pull-out AM (6 AM-7 AM),Saturday,7.0,11.0,15,0.7333333333333333,0.4666666666666667
2023-08-12,Pull-out AM (6 AM-7 AM),Saturday,7.0,11.0,15,0.7333333333333333,0.4666666666666667
2023-08-13,Pull-out AM (6 AM-7 AM),Sunday,4.0,11.0,15,0.7333333333333333,0.26666666666666666
2023-08-13,Pull-out AM (6 AM-7 AM),Sunday,4.0,11.0,15,0.7333333333333333,0.26666666666666666
2023-08-13,Pull-out AM (6 AM-7 AM),Sunday,4.0,11.0,15,0.7333333333333333,0.26666666666666666
2023-08-13,Pull-out AM (6 AM-7 AM),Sunday,4.0,11.0,15,0.7333333333333333,0.26666666666666666
2023-08-13,Pull-out AM (6 AM-7 AM),Sunday,4.0,11.0,15,0.7333333333333333,0.26666666666666666
2023-08-13,Pull-out AM (6 AM-7 AM),Sunday,4.0,11.0,15,0.7333333333333333,0.26666666666666666
2023-08-14,Pull-out AM (6 AM-7 AM),Monday-Thursday,3.0,12.0,15,0.8,0.2
2023-08-14,Pull-out AM (6 AM-7 AM),Monday-Thursday,3.0,12.0,15,0.8,0.2
2023-08-14,Pull-out AM (6 AM-7 AM),Monday-Thursday,3.0,12.0,15,0.8,0.2
2023-08-14,Pull-out AM (6 AM-7 AM),Monday-Thursday,3.0,12.0,15,0.8,0.2
2023-08-14,Pull-out AM (6 AM-7 AM),Monday-Thursday,3.0,12.0,15,0.8,0.2
2023-08-14,Pull-out AM (6 AM-7 AM),Monday-Thursday,3.0,12.0,15,0.8,0.2
2023-08-15,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-15,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-15,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-15,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-15,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-15,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-16,Pull-out AM (6 AM-7 AM),Monday-Thursday,1.0,13.0,15,0.8666666666666667,0.06666666666666667
2023-08-16,Pull-out AM (6 AM-7 AM),Monday-Thursday,1.0,13.0,15,0.8666666666666667,0.06666666666666667
2023-08-16,Pull-out AM (6 AM-7 AM),Monday-Thursday,1.0,13.0,15,0.8666666666666667,0.06666666666666667
2023-08-16,Pull-out AM (6 AM-7 AM),Monday-Thursday,1.0,13.0,15,0.8666666666666667,0.06666666666666667
2023-08-16,Pull-out AM (6 AM-7 AM),Monday-Thursday,1.0,13.0,15,0.8666666666666667,0.06666666666666667
2023-08-16,Pull-out AM (6 AM-7 AM),Monday-Thursday,1.0,13.0,15,0.8666666666666667,0.06666666666666667
2023-08-17,Pull-out AM (6 AM-7 AM),Monday-Thursday,2.0,13.0,15,0.8666666666666667,0.13333333333333333
2023-08-17,Pull-out AM (6 AM-7 AM),Monday-Thursday,2.0,13.0,15,0.8666666666666667,0.13333333333333333
2023-08-17,Pull-out AM (6 AM-7 AM),Monday-Thursday,2.0,13.0,15,0.8666666666666667,0.13333333333333333
2023-08-17,Pull-out AM (6 AM-7 AM),Monday-Thursday,2.0,13.0,15,0.8666666666666667,0.13333333333333333
2023-08-17,Pull-out AM (6 AM-7 AM),Monday-Thursday,2.0,13.0,15,0.8666666666666667,0.13333333333333333
2023-08-17,Pull-out AM (6 AM-7 AM),Monday-Thursday,2.0,13.0,15,0.8666666666666667,0.13333333333333333
2023-08-18,Pull-out AM (6 AM-7 AM),Friday,1.0,13.0,15,0.8666666666666667,0.06666666666666667
2023-08-18,Pull-out AM (6 AM-7 AM),Friday,1.0,13.0,15,0.8666666666666667,0.06666666666666667
2023-08-18,Pull-out AM (6 AM-7 AM),Friday,1.0,13.0,15,0.8666666666666667,0.06666666666666667
2023-08-18,Pull-out AM (6 AM-7 AM),Friday,1.0,13.0,15,0.8666666666666667,0.06666666666666667
2023-08-18,Pull-out AM (6 AM-7 AM),Friday,1.0,13.0,15,0.8666666666666667,0.06666666666666667
2023-08-18,Pull-out AM (6 AM-7 AM),Friday,1.0,13.0,15,0.8666666666666667,0.06666666666666667
2023-08-19,Pull-out AM (6 AM-7 AM),Saturday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-19,Pull-out AM (6 AM-7 AM),Saturday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-19,Pull-out AM (6 AM-7 AM),Saturday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-19,Pull-out AM (6 AM-7 AM),Saturday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-19,Pull-out AM (6 AM-7 AM),Saturday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-19,Pull-out AM (6 AM-7 AM),Saturday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-20,Pull-out AM (6 AM-7 AM),Sunday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-20,Pull-out AM (6 AM-7 AM),Sunday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-20,Pull-out AM (6 AM-7 AM),Sunday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-20,Pull-out AM (6 AM-7 AM),Sunday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-20,Pull-out AM (6 AM-7 AM),Sunday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-20,Pull-out AM (6 AM-7 AM),Sunday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-21,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-21,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-21,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-21,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-21,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-21,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-22,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-22,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-22,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-22,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-22,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-22,Pull-out AM (6 AM-7 AM),Monday-Thursday,0.0,13.0,15,0.8666666666666667,0.0
2023-08-23,Pull-out AM (6 AM-7 AM),Monday-Thursday,-1.0,13.0,15,0.8666666666666667,-0.06666666666666667
2023-08-23,Pull-out AM (6 AM-7 AM),Monday-Thursday,-1.0,13.0,15,0.8666666666666667,-0.06666666666666667
2023-08-23,Pull-out AM (6 AM-7 AM),Monday-Thursday,-1.0,13.0,15,0.8666666666666667,-0.06666666666666667
2023-08-23,Pull-out AM (6 AM-7 AM),Monday-Thursday,-1.0,13.0,15,0.8666666666666667,-0.06666666666666667
2023-08-23,Pull-out AM (6 AM-7 AM),Monday-Thursday,-1.0,13.0,15,0.8666666666666667,-0.06666666666666667
2023-08-23,Pull-out AM (6 AM-7 AM),Monday-Thursday,-1.0,13.0,15,0.8666666666666667,-0.06666666666666667
2023-08-24,Pull-out AM (6 AM-7 AM),Monday-Thursday,2.0,12.0,15,0.8,0.13333333333333333
2023-08-24,Pull-out AM (6 AM-7 AM),Monday-Thursday,2.0,12.0,15,0.8,0.13333333333333333
2023-08-24,Pull-out AM (6 AM-7 AM),Monday-Thursday,2.0,12.0,15,0.8,0.13333333333333333
2023-08-24,Pull-out AM (6 AM-7 AM),Monday-Thursday,2.0,12.0,15,0.8,0.13333333333333333
2023-08-24,Pull-out AM (6 AM-7 AM),Monday-Thursday,2.0,12.0,15,0.8,0.13333333333333333
2023-08-24,Pull-out AM (6 AM-7 AM),Monday-Thursday,2.0,12.0,15,0.8,0.13333333333333333
2023-08-25,Pull-out AM (6 AM-7 AM),Friday,1.0,12.0,15,0.8,0.06666666666666667
2023-08-25,Pull-out AM (6 AM-7 AM),Friday,1.0,12.0,15,0.8,0.06666666666666667
2023-08-25,Pull-out AM (6 AM-7 AM),Friday,1.0,12.0,15,0.8,0.06666666666666667
2023-08-25,Pull-out AM (6 AM-7 AM),Friday,1.0,12.0,15,0.8,0.06666666666666667
2023-08-25,Pull-out AM (6 AM-7 AM),Friday,1.0,12.0,15,0.8,0.06666666666666667
2023-08-25,Pull-out AM (6 AM-7 AM),Friday,1.0,12.0,15,0.8,0.06666666666666667
